id,name,party,sector,country,type
UL,Ursula von der Leyen,CDU,Politik,Deutschland,1
LK,Lars Klingbeil,SPD,Politik,Deutschland,1
NR,Norbert Röttgen,CDU,Politik,Deutschland,1
SW,Sahra Wagenknecht,Die Linke,Politik,Deutschland,1
CS,Constanze Stelzenmüller,,Wissenschaft,USA,1
CL,Christian Lindner,FDP,Politik,Deutschland,1
KS,Karl Schlögel,,Wissenschaft,Deutschland,1
LM,Ljudmyla Melnyk,,Politik,Ukraine,1
KD,Kristina Dunz,,Journalismus,Deutschland,1
EG,Egils Levits,,Politik,Lettland,1
FT,Frans Timmermans,,Politik,Niederlande,1
AM,Andrij Melnyk,,Politik,Ukraine,1
AGL,Alexander Graf Lambsdorff,FDP,Politik,Deutschland,1
ER,Egon Ramms,,Militär,Deutschland,1
RH,Robert Habeck,Grüne,Politik,Deutschland,1
CM,Claudia Major,,Politik,Deutschland,1
KP,Katja Petrowskaja,,Journalismus,Ukraine,1
RK,Roderich Kiesewetter,CDU,Politik,Deutschland,1
CLA,Christine Lambrecht,SPD,Politik,Deutschland,1
CH,Christoph Heusgen,,Politik,Deutschland,1
MW,Marina Weisband,Grüne,Journalismus,Ukraine,1
SB,Stefanie Babst,,Politik,UK,1
OS,Olaf Scholz,SPD,Politik,Deutschland,1
MS,Markus Söder,CSU,Politik,Deutschland,1
VG,Veronika Grimm,,Wirtschaft,Deutschland,1
MB,Marieluise Beck,Grüne,Politik,Deutschland,1
RM,Robin Alexander Michel,,Journalismus,Deutschland,1
AB,Annalena Baerbock,Grüne,Politik,Deutschland,1
SE,Saskia Esken,SPD,Politik,Deutschland,1
MASZ,Marie-Agnes Strack-Zimmermann,FDP,Politik,Deutschland,1
JW,Johann David Wadephul,CDU,Politik,Deutschland,1
MF,Markus Feldenkirchen,,Journalismus,Deutschland,1
KK,Kevin Kühnert,SPD,Politik,Deutschland,1
BH,Britta Haßelmann,Grüne,Politik,Deutschland,1
RP,Ruprecht Polenz,CDU,Politik,Deutschland,1
HW,Prof. Harald Welzer,,Wissenschaft,Deutschland,1
SPD,SPD,SPD,,,2
CDU,CDU,CDU,,,2
CSU,CSU,CDU,,,2
Linke,Die Linke,Linke,,,2
FDP,FDP,FDP,,,2
Gruene,B90 Grüne,Grüne,,,2
500, 02_20 Keine Entspannung,,,,2
501,02_27 Putin führt Krieg,,,,2
502,03_06 Krieg gegen die Ukraine,,,,2
503,03_13 Angriff auf die Ukraine,,,,2
504,03_20 Putins Angriff,,,,2
505,03_27 Olaf Scholz zu Gast,,,,2
506,04_04 Streit um russisches Öl,,,,2
507,05_01 Panzer ins Kriegsgebiet,,,,2
508,05_08 Waffen für die Ukraine,,,,2
