id,name,type,birth,group,background,testpilot,bachelor,master,phd,almamater1,almamater2,marriage,kids,divorced,religion,moonwalker,boyscout,boyscout_rank,career,freemason,fraternity
Aldrin,Aldrin,0,1930,3,2,yes,yes,NA,yes,USMA,MIT,yes,3,yes,presbyterian,yes,yes,Tenderfoot,Airforce,yes,TauBetaPi
Allen,Allen ,0,1937,6,4,no,1959,1965,yes,DePauw,Yale,NA,NA,NA,NA,no,no,NA,Corporate,no,BetaThetaPi
Anders,Anders,0,1933,1,2,yes,1955,1962,no,USNA,AFIT,yes,4,no,catholic,no,yes,Lifescout,Corporate,no,TauBetaPi
Apollo_01,Apollo 1,1,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TauBetaPi
Apollo_07,Apollo 7,1,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apollo_08,Apollo 8,1,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apollo_09,Apollo 9,1,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apollo_10,Apollo 10,1,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apollo_11,Apollo 11,1,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA
Apollo_12,Apollo 12,1,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA
Apollo_13,Apollo 13,1,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Apollo_14,Apollo 14,1,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA
Apollo_15,Apollo 15,1,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA
Apollo_16,Apollo 16,1,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA
Apollo_17,Apollo 17,1,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yes,NA,NA,NA,NA,NA
Apollo_Soyuz_Test,Apollo-Soyuz,1,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armstrong,Armstrong,0,1930,2,1,yes,1955,1970,no,Purdue,USC,yes,3,yes,deist,yes,no,NA,University,no,PhiDeltaTheta
Bassett,Bassett (+),0,1931,3,2,yes,,,,,,,,,,,,,,,
