id,name,name_first,sex,crpr,height,weight,age,age_real,smoke,phone,tatoo,eyes,hair,location,county
1,1,Charlotte,1,1,167,57,2,21,1,1,2,4,2,Stuttgart,BW
2,2,Jana,1,1,165,55,4,26,1,2,1,2,3,Ludwigsburg,BW
3,3,Lena,1,1,175,65,2,22,1,1,1,3,3,Esslingen,BW
4,4,Serena,1,2,172,59,2,21,1,1,1,1,4,Stuttgart,BW
5,5,Anna,1,2,163,52,1,18,1,2,1,4,4,Kempten,BAY
6,6,Ruth,1,2,177,63,2,20,1,2,1,3,2,Ludwigshafen,RP
7,7,Maria,1,2,172,64,2,20,1,1,2,3,4,Stuttgart,BW
8,8,Eva,1,1,169,59,4,25,1,2,1,4,4,Filderstadt,BW
9,9,Karl,2,1,184,82,4,26,2,2,1,3,4,Leonberg,BW
10,10,Ahmed,2,2,174,70,3,23,2,2,1,3,4,Stuttgart,BW
11,11,Daniel,2,1,188,78,1,19,2,1,1,3,3,Konstanz,BW
12,12,Romina,1,2,168,62,2,20,1,1,1,3,3,Chemnitz,SA
13,13,Jara,1,1,160,59,3,23,1,1,1,2,4,Mainz,RP
14,14,Mara,1,1,161,57,2,21,1,2,1,2,1,Stuttgart,BW
15,15,Maja,1,2,162,58,1,18,2,1,1,3,2,Ravensburg,BW
16,16,Dejan,2,2,179,66,3,23,1,2,1,3,3,Karlsruhe,BW
17,17,Ellie,3,1,176,64,4,25,1,2,2,1,4,Ulm,BW
18,18,Mia,1,1,168,54,1,19,1,1,1,4,4,Esslingen,BW
19,19,Andrea,3,1,166,54,1,18,2,2,1,3,4,Stuttgart,BW
20,20,Julia,1,1,170,52,1,19,1,2,2,2,3,Stuttgart,BW
21,21,Hannah,1,1,169,58,2,20,1,1,1,3,4,Ludwigsburg,BW
22,22,Yara,1,2,162,52,3,22,2,1,2,4,4,Wiesbaden,HE
23,23,Ben,2,1,189,83,4,25,2,2,2,1,4,Stuttgart,BW
24,24,Rana,1,1,159,49,1,17,1,1,1,2,4,Sindelfingen,BW
25,25,Samira,1,1,162,50,1,18,1,2,1,2,3,Stuttgart,BW
26,26,Julia,1,2,165,54,2,21,1,1,1,4,3,Herrenberg,BW
27,27,Merle,1,2,162,52,2,21,1,1,2,2,4,Stuttgart,BW
28,28,Maris,3,2,178,65,4,25,1,2,2,4,4,Hamburg,HH
29,29,Sina,1,2,177,59,4,26,1,1,1,2,3,Stuttgart,BW
30,30,Luzie,1,1,172,62,2,21,1,2,1,3,3,Kassel,HE
31,31,Luca,2,1,183,74,2,21,1,1,1,3,4,Stuttgart,BW
32,32,Dana,1,1,172,58,1,18,1,1,1,4,2,Leonberg,BW
33,33,Clara,1,1,160,60,3,23,2,1,2,3,4,Marbach,BW
34,34,Elisa,1,1,172,66,1,18,1,2,1,1,4,Ulm,BW
35,35,Leonie,1,1,169,57,1,18,1,2,1,2,3,Karlsruhe,BW
36,36,Johanna,1,2,164,52,2,21,1,2,1,2,1,Stuttgart,BW
37,37,Sarah,1,2,184,60,1,19,1,2,1,2,2,Frankfurt,HE
38,38,Zuleika,1,1,162,48,4,27,2,1,1,4,3,Filderstadt,BW
