from,to,weight,relation
1,21,3,work
2,38,3,work
3,2,3,work
4,19,3,work
5,6,3,work
6,5,3,work
7,10,3,work
8,30,3,work
9,38,3,work
10,7,3,work
11,7,3,work
12,6,3,work
13,24,3,work
14,6,3,work
15,21,3,work
16,28,3,work
17,34,3,work
18,32,3,work
19,27,3,work
20,30,3,work
21,1,3,work
22,5,3,work
23,18,3,work
24,35,3,work
25,35,3,work
26,12,3,work
27,4,3,work
28,38,3,work
29,38,3,work
30,27,3,work
31,9,3,work
32,24,3,work
33,19,3,work
34,17,3,work
35,32,3,work
36,18,3,work
37,20,3,work
38,29,3,work
1,30,1,work
2,29,1,work
3,32,1,work
4,34,1,work
5,22,1,work
6,12,1,work
7,11,1,work
8,36,1,work
9,19,1,work
10,31,1,work
11,19,1,work
12,26,1,work
13,38,1,work
14,12,1,work
15,20,1,work
16,36,1,work
17,1,1,work
18,36,1,work
19,4,1,work
20,1,1,work
21,30,1,work
22,5,1,work
23,36,1,work
24,32,1,work
25,32,1,work
26,6,1,work
27,19,1,work
28,29,1,work
29,28,1,work
30,1,1,work
31,7,1,work
32,35,1,work
33,7,1,work
34,4,1,work
35,24,1,work
36,29,1,work
37,15,1,work
38,19,1,work
1,18,3,help
2,32,3,help
3,2,3,help
4,27,3,help
5,22,3,help
6,5,3,help
7,10,3,help
8,18,3,help
9,7,3,help
10,11,3,help
11,19,3,help
12,6,3,help
13,32,3,help
14,6,3,help
15,30,3,help
16,18,3,help
17,21,3,help
18,38,3,help
19,4,3,help
20,18,3,help
21,18,3,help
22,5,3,help
23,18,3,help
24,18,3,help
25,32,3,help
26,6,3,help
27,4,3,help
28,38,3,help
29,38,3,help
30,18,3,help
31,11,3,help
32,18,3,help
33,19,3,help
34,18,3,help
35,32,3,help
36,18,3,help
37,30,3,help
38,29,3,help
1,32,1,help
2,18,1,help
3,8,1,help
4,34,1,help
5,6,1,help
6,12,1,help
7,19,1,help
8,30,1,help
9,10,1,help
10,7,1,help
11,7,1,help
12,26,1,help
13,30,1,help
14,26,1,help
15,21,1,help
16,36,1,help
17,34,1,help
18,30,1,help
19,11,1,help
20,30,1,help
21,20,1,help
22,5,1,help
23,13,1,help
24,36,1,help
25,36,1,help
26,12,1,help
27,34,1,help
28,29,1,help
29,36,1,help
30,21,1,help
31,19,1,help
32,24,1,help
33,9,1,help
34,4,1,help
35,18,1,help
36,32,1,help
37,36,1,help
38,32,1,help
