source,target,weight
0,195,10
1,172,5
1,132,5
1,39,5
1,115,5
1,120,10
1,205,10
1,148,10
1,99,10
1,214,5
1,215,5
1,69,5
1,10,5
1,92,5
1,189,5
1,73,5
1,46,5
1,195,5
1,231,10
1,98,5
1,67,5
1,119,5
1,54,5
1,12,10
1,72,5
1,166,10
1,7,5
1,71,5
1,131,5
1,61,10
1,52,5
1,36,10
1,43,10
1,18,10
1,94,5
1,55,5
1,0,5
2,264,5
2,93,10
129,2,10
2,22,10
2,5,5
2,83,10
25,3,10
3,93,10
129,3,10
3,59,10
3,31,10
3,51,5
3,5,10
11,3,10
3,8,5
4,35,5
4,108,5
111,4,10
4,114,5
4,94,5
4,60,5
190,4,10
4,115,5
4,72,5
4,213,5
4,16,5
4,39,5
4,113,5
4,128,5
4,157,5
4,57,10
4,261,5
4,77,5
4,173,5
4,106,5
4,149,5
4,66,5
4,214,5
4,215,5
4,70,5
4,258,5
4,63,5
4,55,5
4,10,5
4,50,5
4,73,5
4,69,5
4,0,5
135,5,10
129,5,10
21,5,10
5,59,10
11,5,10
34,5,10
5,8,5
15,6,10
6,73,5
6,0,5
7,88,5
7,22,5
7,172,5
7,205,5
7,144,5
49,7,10
7,99,10
7,214,5
7,46,5
7,90,5
7,60,5
7,113,5
7,39,5
7,57,5
212,7,10
143,7,10
189,7,10
7,115,5
7,98,10
7,187,5
52,7,10
231,7,10
7,72,5
120,7,10
61,7,10
43,7,10
7,66,5
7,71,10
119,7,10
166,7,10
7,23,5
7,94,5
36,7,10
7,42,5
7,132,5
12,7,10
131,7,10
7,69,5
18,7,10
7,92,10
7,54,5
7,55,5
7,0,5
209,9,10
9,86,5
248,9,10
229,9,10
204,9,10
147,9,10
170,9,10
218,9,10
241,9,10
112,9,10
211,9,10
255,9,10
75,9,10
134,9,10
197,9,10
259,9,10
9,132,5
9,202,5
136,9,10
198,9,10
191,9,10
224,9,10
192,9,10
140,9,10
159,9,10
249,9,10
9,63,5
9,123,5
245,9,10
9,6,5
89,9,10
9,151,5
126,9,10
154,9,10
156,9,10
47,9,10
85,9,10
57,9,10
128,9,10
9,0,5
20,9,10
135,9,10
129,9,10
104,9,10
110,9,10
137,9,10
64,9,10
108,9,10
9,29,5
9,73,5
9,97,10
30,9,10
45,9,10
9,23,5
15,9,10
9,5,5
105,9,10
22,9,10
10,141,10
10,190,5
10,106,5
10,133,5
10,19,10
10,171,5
10,214,5
10,165,5
10,173,5
10,144,10
10,167,10
10,164,10
10,72,5
10,262,10
10,178,5
10,90,5
10,66,10
10,113,5
10,92,5
10,120,10
10,46,10
10,114,5
10,56,5
10,60,5
10,24,10
10,80,5
10,35,10
10,149,10
10,57,10
10,12,5
10,70,10
10,52,5
10,122,10
10,54,5
10,18,10
10,49,10
10,39,10
10,69,5
10,94,5
10,55,5
10,73,5
11,34,10
103,11,10
11,119,10
108,11,10
11,123,10
11,105,5
11,129,10
11,93,10
11,59,10
11,51,10
11,31,10
11,25,10
11,21,10
12,132,5
12,172,5
12,99,10
12,189,5
12,98,10
12,72,5
12,231,10
12,225,10
114,12,10
12,166,10
12,148,10
12,121,10
12,195,10
12,55,5
12,131,10
12,70,10
12,46,5
12,92,10
119,12,10
101,12,10
12,28,10
12,90,10
12,120,10
12,36,10
111,12,10
12,94,5
12,43,10
12,6,5
12,71,10
12,52,10
12,61,10
12,18,10
12,0,5
13,46,10
13,56,5
13,60,5
13,42,10
13,17,5
13,19,10
13,0,5
128,14,10
14,255,10
14,208,10
14,217,10
14,241,10
107,14,10
14,242,10
14,62,10
14,86,5
116,14,10
14,201,10
136,14,10
127,14,10
137,14,10
14,156,10
14,78,10
126,14,10
117,14,10
14,132,5
108,14,10
14,64,10
112,14,10
14,23,5
14,89,10
14,22,10
14,20,10
14,33,10
15,11,5
15,115,5
116,15,10
15,155,10
15,140,5
15,191,10
15,192,10
15,157,10
15,60,5
15,156,5
15,83,10
15,85,10
15,245,10
135,15,10
110,15,10
147,15,10
112,15,10
137,15,10
15,14,5
105,15,10
104,15,10
15,154,10
15,78,10
127,15,10
15,151,5
125,15,10
129,15,10
141,15,10
126,15,10
108,15,10
128,15,10
122,15,10
15,38,10
15,64,10
15,23,5
15,22,10
15,97,10
15,89,10
15,30,10
15,63,10
15,57,10
15,37,10
15,51,10
15,34,5
15,47,10
15,48,10
15,3,5
15,8,5
15,20,10
15,16,10
15,41,10
15,45,10
15,0,5
15,44,10
15,27,10
15,39,10
15,33,10
15,5,5
16,140,5
16,229,10
16,191,10
16,194,10
147,16,10
16,116,5
158,16,10
154,16,10
16,153,5
109,16,10
16,110,5
16,249,5
16,201,10
16,200,5
16,19,10
16,156,5
16,17,10
16,261,10
16,118,5
16,38,10
146,16,10
16,6,5
16,78,10
112,16,10
16,30,5
126,16,10
141,16,10
16,27,10
127,16,10
137,16,10
16,258,10
16,67,10
16,151,5
157,16,10
129,16,10
16,20,10
104,16,10
16,123,5
16,14,5
16,97,10
16,48,5
16,47,10
16,44,10
16,22,10
16,89,10
128,16,10
113,16,10
16,49,10
122,16,10
16,5,5
16,64,10
16,59,10
16,80,10
16,60,5
16,35,5
16,69,10
16,45,10
16,23,5
16,63,5
108,16,10
105,16,10
16,55,10
16,54,10
16,57,10
16,33,10
16,39,10
16,51,10
16,42,10
17,205,10
17,87,10
17,209,10
17,41,5
17,194,10
17,262,10
17,64,10
17,214,5
17,256,10
17,54,5
17,213,10
17,258,10
17,94,5
17,227,10
17,99,10
17,249,10
17,22,10
17,73,5
17,15,5
17,261,10
17,104,5
17,122,5
128,17,10
157,17,10
113,17,10
17,215,10
17,80,5
17,173,10
17,129,5
17,90,10
17,57,10
17,39,10
17,28,5
17,105,5
100,17,10
17,69,10
17,35,10
17,60,10
17,88,10
17,77,10
17,67,10
17,55,10
17,18,5
17,33,10
17,42,10
17,19,10
113,18,10
18,186,10
18,205,10
18,218,5
18,221,10
18,189,10
18,132,5
18,72,5
18,262,5
18,50,5
18,57,10
18,215,5
18,115,5
18,42,10
18,99,10
18,214,10
18,80,10
111,18,10
18,231,10
18,98,10
18,195,10
120,18,10
18,70,10
121,18,10
166,18,10
18,35,10
18,28,10
157,18,10
131,18,10
18,46,10
18,67,10
119,18,10
18,90,10
18,36,10
18,69,10
18,94,5
18,92,10
18,71,5
18,43,10
18,76,10
18,6,5
18,54,10
18,55,10
18,61,10
18,52,5
19,218,10
19,256,10
106,19,10
154,19,10
19,262,10
19,214,5
19,22,10
19,194,10
19,213,5
19,87,10
19,156,5
19,97,5
19,261,10
113,19,10
19,66,5
19,215,10
19,70,5
19,61,5
19,258,10
19,129,5
173,19,10
157,19,10
143,19,10
19,95,10
19,132,5
19,105,5
128,19,10
122,19,10
19,92,10
19,49,10
19,80,10
19,23,5
19,90,10
19,56,5
19,41,5
19,57,10
19,88,5
19,28,10
100,19,10
19,69,10
19,77,10
19,54,5
19,33,10
19,39,10
19,60,10
19,55,10
19,35,10
19,18,5
19,42,10
113,20,10
20,220,10
147,20,10
169,20,10
20,227,10
159,20,10
20,170,5
20,253,10
20,258,10
20,206,10
20,87,10
20,150,5
20,232,5
182,20,10
20,208,10
20,30,10
20,246,10
20,264,10
198,20,10
20,217,10
20,241,10
193,20,10
20,5,5
20,243,10
138,20,10
20,203,10
20,252,10
20,123,5
20,248,5
20,247,5
20,218,10
20,234,10
20,240,10
20,99,10
20,211,10
20,260,5
20,151,5
20,229,10
20,95,10
20,140,5
20,255,10
192,20,10
20,250,10
20,209,10
20,236,10
20,225,10
20,75,10
107,20,10
20,204,10
20,242,10
20,233,10
20,124,5
20,62,10
191,20,10
20,230,10
20,17,5
197,20,10
20,74,10
20,239,10
20,11,5
20,224,10
20,257,10
176,20,10
20,223,10
20,226,10
20,40,5
194,20,10
20,58,10
175,20,10
20,132,5
20,244,10
20,85,10
20,57,10
20,207,10
20,41,10
20,263,10
20,200,10
174,20,10
155,20,10
20,213,10
20,228,10
160,20,10
110,20,10
20,249,10
20,261,10
20,202,10
20,51,5
161,20,10
